x,y
"2015/07/31",1.455
"2015/08/03",1.447
"2015/08/04",1.431
"2015/08/05",1.439
"2015/08/06",1.439
"2015/08/07",1.439
"2015/08/10",1.455
"2015/08/11",1.415
"2015/08/12",1.447
"2015/08/13",1.415
"2015/08/14",1.423
"2015/08/17",1.415
"2015/08/18",1.39
"2015/08/19",1.382
"2015/08/20",1.366
"2015/08/21",1.318
"2015/08/24",1.31
"2015/08/25",1.358
"2015/08/26",1.35
"2015/08/27",1.39
"2015/08/28",1.398
"2015/08/31",1.318
"2015/09/01",1.342
"2015/09/02",1.35
"2015/09/03",1.415
"2015/09/04",1.358
"2015/09/08",1.431
"2015/09/09",1.415
"2015/09/10",1.431
"2015/09/11",1.423
"2015/09/14",1.423
"2015/09/15",1.463
"2015/09/16",1.471
"2015/09/17",1.471
"2015/09/18",1.431
"2015/09/21",1.407
"2015/09/22",1.374
"2015/09/23",1.342
"2015/09/24",1.342
"2015/09/25",1.301
"2015/09/28",1.31
"2015/09/29",1.334
"2015/09/30",1.31
"2015/10/01",1.342
"2015/10/02",1.342
"2015/10/05",1.415
"2015/10/06",1.398
"2015/10/07",1.431
"2015/10/08",1.439
"2015/10/09",1.423
"2015/10/12",1.431
"2015/10/13",1.471
"2015/10/14",1.536
"2015/10/15",1.584
"2015/10/16",1.552
"2015/10/19",1.568
"2015/10/20",1.544
"2015/10/21",1.504
"2015/10/22",1.552
"2015/10/23",1.56
"2015/10/26",1.568
"2015/10/27",1.552
"2015/10/28",1.512
"2015/10/29",1.495
"2015/10/30",1.495
"2015/11/02",1.512
"2015/11/03",1.56
"2015/11/04",1.609
"2015/11/05",1.592
"2015/11/06",1.576
"2015/11/09",1.568
"2015/11/10",1.536
"2015/11/11",1.536
"2015/11/12",1.52
"2015/11/13",1.495
"2015/11/16",1.487
"2015/11/17",1.544
"2015/11/18",1.544
"2015/11/19",1.552
"2015/11/20",1.592
"2015/11/23",1.552
"2015/11/24",1.52
"2015/11/25",1.528
"2015/11/27",1.512
"2015/11/30",1.495
"2015/12/01",1.536
"2015/12/02",1.52
"2015/12/03",1.512
"2015/12/04",1.52
"2015/12/07",1.52
"2015/12/08",1.479
"2015/12/09",1.423
"2015/12/10",1.455
"2015/12/11",1.447
"2015/12/14",1.479
"2015/12/15",1.487
"2015/12/16",1.512
"2015/12/17",1.52
"2015/12/18",1.528
"2015/12/21",1.56
"2015/12/22",1.544
"2015/12/23",1.576
"2015/12/24",1.552
"2015/12/28",1.544
"2015/12/29",1.536
"2015/12/30",1.504
"2015/12/31",1.52
