date,open,high,low,close
"2013/04/02",10.391,10.4,10.101,10.12
"2013/04/03",10.171,10.28,9.961,10.011
"2013/04/04",9.99,10.431,9.95,10.381
"2013/04/05",10.15,10.311,10.04,10.28
"2013/04/08",10.24,10.48,10.221,10.471
"2013/04/09",10.44,10.511,10.12,10.41
"2013/04/10",10.44,10.62,10.341,10.521
"2013/04/11",10.391,10.461,10.181,10.32
"2013/04/12",10.29,10.61,10.211,10.44
"2013/04/15",10.33,10.36,10.15,10.15
"2013/04/16",10.221,10.29,10.15,10.261
"2013/04/17",10.181,10.19,9.79,9.86
"2013/04/18",9.91,9.931,9.461,9.551
"2013/04/19",9.57,9.74,9.49,9.74
"2013/04/22",9.75,10.141,9.69,10.07
"2013/04/23",10.171,10.33,10.07,10.211
"2013/04/24",10.2,10.4,10.101,10.37
"2013/04/25",10.45,10.681,10.351,10.561
"2013/04/26",10.471,10.641,10.41,10.54
"2013/04/29",10.53,10.761,10.53,10.641
"2013/04/30",10.631,10.79,10.561,10.761
"2013/05/01",10.75,10.99,10.721,10.9
"2013/05/02",10.881,10.94,10.341,10.771
"2013/05/03",10.891,10.99,10.66,10.711
"2013/05/06",10.74,10.91,10.711,10.801
"2013/05/07",10.78,10.801,10.461,10.601
"2013/05/08",10.591,10.87,10.58,10.83
"2013/05/09",10.771,10.83,10.641,10.801
"2013/05/10",10.851,10.931,10.78,10.931
"2013/05/13",10.94,11.25,10.891,11.07
"2013/05/14",11.101,11.301,11.07,11.16
"2013/05/15",11.181,11.381,11.15,11.23
"2013/05/16",11.29,11.45,11.211,11.301
"2013/05/17",11.381,11.53,11.351,11.431
"2013/05/20",11.4,11.62,11.341,11.54
"2013/05/21",11.521,11.69,11.421,11.591
"2013/05/22",11.58,11.7,11.29,11.36
"2013/05/23",11.131,11.41,10.801,11.311
"2013/05/24",11.851,11.9,11.211,11.341
"2013/05/28",11.431,11.511,11.28,11.29
"2013/05/29",11.181,11.69,11.181,11.431
"2013/05/30",11.45,11.5,10.98,11.051
"2013/05/31",11.08,11.16,10.82,10.851
"2013/06/03",10.86,11.011,10.57,10.891
"2013/06/04",10.94,10.98,10.721,10.811
"2013/06/05",10.73,10.83,10.631,10.711
"2013/06/06",10.7,10.891,10.681,10.761
"2013/06/07",10.801,11.351,10.74,11.24
"2013/06/10",11.07,11.25,11.04,11.15
"2013/06/11",10.95,11.16,10.82,10.87
"2013/06/12",11.021,11.19,10.841,10.961
"2013/06/13",11,11.091,10.881,11.03
"2013/06/14",11.051,11.131,11,11.011
"2013/06/17",11.2,11.381,11.16,11.341
"2013/06/18",11.32,11.57,11.32,11.57
"2013/06/19",11.521,11.601,11.221,11.24
"2013/06/20",11.07,11.221,11,11.171
"2013/06/21",11.23,11.29,11.061,11.19
"2013/06/24",11.03,11.15,10.82,11.011
"2013/06/25",11.221,11.53,11.15,11.461
"2013/06/26",11.511,11.74,11.36,11.73
"2013/06/27",11.79,11.94,11.73,11.83
"2013/06/28",11.681,11.83,11.61,11.711
"2013/07/01",11.891,12.011,11.73,11.75
"2013/07/02",11.75,11.94,11.57,11.721
"2013/07/03",11.69,11.99,11.65,11.931
"2013/07/05",11.95,12.03,11.881,12.03
"2013/07/08",12.03,12.08,11.511,11.54
"2013/07/09",11.561,11.851,11.561,11.73
"2013/07/10",11.73,11.801,11.62,11.711
"2013/07/11",11.811,12,11.79,12
"2013/07/12",11.931,12.091,11.891,12.011
"2013/07/15",11.98,12.091,11.931,11.971
"2013/07/16",12.011,12.021,11.74,11.86
"2013/07/17",11.86,12.021,11.86,12.011
"2013/07/18",12,12,11.73,11.87
"2013/07/19",11.881,12.08,11.811,12.03
"2013/07/22",12.08,12.08,11.931,11.95
"2013/07/23",11.961,12.19,11.961,11.99
"2013/07/24",12.011,12.221,11.94,11.98
"2013/07/25",11.961,12.021,11.66,11.961
"2013/07/26",11.841,11.95,11.811,11.891
"2013/07/29",11.931,12.141,11.9,12.101
"2013/07/30",12.181,12.7,12.12,12.641
"2013/07/31",12.62,13.061,12.561,12.98
"2013/08/01",13.04,13.181,12.95,13.07
"2013/08/02",13.021,13.171,12.971,13.12
"2013/08/05",13.03,13.11,12.971,13.011
"2013/08/06",12.98,13.08,12.69,12.811
"2013/08/07",12.83,12.971,12.74,12.86
"2013/08/08",12.9,12.971,12.721,12.82
"2013/08/09",12.811,12.971,12.681,12.7
"2013/08/12",12.61,12.891,12.561,12.711
"2013/08/13",13.021,13.471,13,13.381
"2013/08/14",13.4,13.511,13.171,13.181
"2013/08/15",13.07,13.181,12.921,13.04
"2013/08/16",13,13.12,12.961,13
"2013/08/19",13.021,13.221,12.961,13.15
"2013/08/20",13.23,13.24,13.04,13.171
"2013/08/21",13.08,13.211,12.99,13.051
"2013/08/22",13.11,13.211,12.881,12.961
"2013/08/23",12.66,12.73,11.681,12.19
"2013/08/26",12.061,12.15,11.881,11.99
"2013/08/27",11.771,11.9,11.631,11.641
"2013/08/28",11.58,12.091,11.57,11.841
"2013/08/29",11.851,12.021,11.801,12.021
"2013/08/30",12.021,12.11,11.921,12.11
"2013/09/03",12.16,12.421,12.16,12.261
"2013/09/04",12.37,12.4,12.211,12.261
"2013/09/05",12.271,12.41,11.99,12.021
"2013/09/06",12.051,12.211,11.82,12.061
"2013/09/09",12.08,12.591,12.08,12.57
"2013/09/10",12.851,13,12.681,12.801
"2013/09/11",12.69,12.86,12.69,12.811
"2013/09/12",12.891,12.891,12.521,12.54
"2013/09/13",12.591,12.66,12.44,12.641
"2013/09/16",12.761,12.86,12.601,12.75
"2013/09/17",12.78,12.891,12.631,12.671
"2013/09/18",12.591,12.73,12.44,12.7
"2013/09/19",12.7,12.82,12.5,12.561
"2013/09/20",12.561,12.771,12.45,12.461
"2013/09/23",12.5,12.57,11.711,12.03
"2013/09/24",12,12.141,11.9,12
"2013/09/25",12,12.091,11.9,11.961
"2013/09/26",12,12.091,11.961,11.99
"2013/09/27",11.971,11.971,11.681,11.681
"2013/09/30",11.49,11.62,11.24,11.5
"2013/10/01",11.431,11.57,11.211,11.271
"2013/10/02",11.181,11.37,11.171,11.28
"2013/10/03",11.28,11.381,11.061,11.311
"2013/10/04",11.32,11.37,11.12,11.15
"2013/10/07",11.051,11.16,10.95,11.03
"2013/10/08",11.03,11.141,10.87,10.961
"2013/10/09",10.98,11.171,10.921,11.08
"2013/10/10",11.181,11.471,11.131,11.421
"2013/10/11",11.461,11.471,11.221,11.28
"2013/10/14",11.15,11.461,11.12,11.421
"2013/10/15",11.53,11.57,11.311,11.311
"2013/10/16",11.32,11.561,11.301,11.521
"2013/10/17",11.44,11.75,11.4,11.75
"2013/10/18",11.78,11.83,11.65,11.75
"2013/10/21",11.78,12.03,11.73,12.021
"2013/10/22",12.021,12.221,11.931,12.171
"2013/10/23",12.04,12.131,11.921,11.971
"2013/10/24",11.91,12.03,11.551,11.87
"2013/10/25",11.94,12.04,11.881,11.961
"2013/10/28",11.921,12.021,11.881,11.961
"2013/10/29",11.95,12.03,11.9,12
"2013/10/30",12.051,12.181,11.99,12.061
"2013/10/31",12.061,12.171,11.881,12
"2013/11/01",11.98,12.131,11.94,12.021
"2013/11/04",12.101,12.101,11.961,12.011
"2013/11/05",11.921,13.33,11.78,13.04
"2013/11/06",13.021,13.16,12.811,13.011
"2013/11/07",13,13.091,12.811,13.011
"2013/11/08",13.03,13.351,13,13.351
"2013/11/11",13.33,13.49,13.221,13.48
"2013/11/12",13.4,13.681,13.351,13.671
"2013/11/13",13.66,14.021,13.62,13.961
"2013/11/14",13.891,13.931,13.561,13.69
"2013/11/15",13.931,13.94,13.711,13.87
"2013/11/18",13.891,13.99,13.78,13.79
"2013/11/19",13.74,13.801,13.33,13.37
"2013/11/20",13.28,13.4,13.141,13.301
"2013/11/21",13.41,13.881,13.311,13.83
"2013/11/22",14.5,14.641,14.211,14.58
"2013/11/25",14.53,14.61,14.33,14.48
"2013/11/26",14.44,14.591,14.2,14.271
"2013/11/27",14.33,14.48,14.211,14.311
"2013/11/29",14.28,14.45,14.2,14.23
"2013/12/02",14.32,14.57,14.2,14.24
"2013/12/03",14.12,14.141,13.87,14.12
"2013/12/04",14.051,14.24,14.051,14.211
"2013/12/05",14.19,14.19,13.801,13.851
"2013/12/06",14.051,14.2,13.591,13.601
"2013/12/09",13.391,13.601,13.32,13.421
"2013/12/10",13.351,13.561,13.301,13.461
"2013/12/11",13.54,13.841,13.45,13.49
"2013/12/12",13.471,13.471,13.16,13.16
"2013/12/13",13.25,13.311,13.12,13.15
"2013/12/16",13.601,13.971,13.58,13.62
"2013/12/17",13.69,13.75,13.551,13.561
"2013/12/18",13.511,13.54,13.141,13.461
"2013/12/19",13.4,13.601,13.36,13.45
"2013/12/20",13.41,13.5,13.311,13.341
"2013/12/23",13.4,13.48,13.25,13.45
"2013/12/24",13.421,13.5,13.391,13.421
"2013/12/26",13.4,13.98,13.36,13.761
"2013/12/27",13.851,13.891,13.601,13.631
"2013/12/30",13.601,13.841,13.58,13.761
"2013/12/31",14.351,14.641,14.261,14.381
