date,open,high,low,close
"2013/03/20",13.471,13.561,13.32,13.391
"2013/03/21",13.29,13.41,13.221,13.36
"2013/03/22",13.36,13.461,13.15,13.32
"2013/03/25",13.391,13.721,13.24,13.641
"2013/03/26",13.681,13.75,13.551,13.74
"2013/03/27",13.681,13.91,13.631,13.811
"2013/03/28",13.841,13.931,13.78,13.931
"2013/04/01",13.961,13.961,13.591,13.62
"2013/04/02",13.66,13.801,13.54,13.561
"2013/04/03",13.561,13.601,13.221,13.24
"2013/04/04",13.271,13.471,13.181,13.421
"2013/04/05",13.271,13.301,13.12,13.271
"2013/04/08",13.261,13.32,13.171,13.311
"2013/04/09",13.301,13.381,13.19,13.32
"2013/04/10",13.311,13.53,13.311,13.511
"2013/04/11",13.471,13.5,13.301,13.33
"2013/04/12",13.33,13.4,13.2,13.36
"2013/04/15",13.33,13.33,13.011,13.101
"2013/04/16",13.181,13.211,12.961,12.98
"2013/04/17",12.961,12.961,12.591,12.66
"2013/04/18",12.7,12.7,12.511,12.54
"2013/04/19",12.58,12.591,12.36,12.4
"2013/04/22",12.431,12.601,12.33,12.561
"2013/04/23",12.601,12.74,12.521,12.671
"2013/04/24",12.65,12.761,12.53,12.721
"2013/04/25",12.86,13.82,12.851,13.721
"2013/04/26",13.75,13.86,13.601,13.65
"2013/04/29",13.73,13.891,13.57,13.841
"2013/04/30",13.801,13.91,13.671,13.801
"2013/05/01",13.82,14.011,13.711,13.721
"2013/05/02",13.711,13.881,13.7,13.82
"2013/05/03",13.921,14.03,13.891,13.891
"2013/05/06",13.86,13.91,13.73,13.841
"2013/05/07",13.851,13.94,13.79,13.891
"2013/05/08",13.841,13.931,13.801,13.9
"2013/05/09",13.87,13.931,13.79,13.801
"2013/05/10",13.841,13.98,13.811,13.94
"2013/05/13",14.141,14.15,13.95,13.99
"2013/05/14",14.021,14.19,13.971,14.091
"2013/05/15",14.08,14.261,14.03,14.15
"2013/05/16",14.141,14.431,14.141,14.36
"2013/05/17",14.37,14.551,14.351,14.54
"2013/05/20",14.5,14.66,14.471,14.601
"2013/05/21",14.591,14.811,14.58,14.721
"2013/05/22",14.69,14.99,14.591,14.641
"2013/05/23",14.57,14.73,14.5,14.711
"2013/05/24",14.681,14.7,14.461,14.69
"2013/05/28",14.761,14.99,14.761,14.851
"2013/05/29",14.761,14.94,14.681,14.87
"2013/05/30",14.75,15.181,14.75,15.15
"2013/05/31",15.08,15.32,15.021,15.131
"2013/06/03",15.25,15.25,14.881,15.15
"2013/06/04",15.181,15.271,14.841,14.99
"2013/06/05",15.021,15.11,14.78,14.82
"2013/06/06",14.841,14.98,14.79,14.931
"2013/06/07",15.091,15.23,14.99,15.171
"2013/06/10",15.301,15.32,15.021,15.051
"2013/06/11",14.91,14.95,14.74,14.771
"2013/06/12",14.801,14.86,14.66,14.74
"2013/06/13",14.711,14.931,14.601,14.881
"2013/06/14",14.91,14.95,14.801,14.801
"2013/06/17",14.91,15.091,14.87,15.051
"2013/06/18",15.091,15.16,14.971,15.021
"2013/06/19",15.011,15.021,14.811,14.83
"2013/06/20",14.771,14.79,14.351,14.4
"2013/06/21",14.44,14.44,14.12,14.37
"2013/06/24",14.271,14.351,14.091,14.221
"2013/06/25",14.29,14.341,14.08,14.261
"2013/06/26",14.36,14.5,14.28,14.41
"2013/06/27",14.48,14.631,14.41,14.601
"2013/06/28",14.54,14.601,14.431,14.48
"2013/07/01",14.601,14.69,14.511,14.61
"2013/07/02",14.631,14.761,14.511,14.57
"2013/07/03",14.521,14.681,14.511,14.591
"2013/07/05",14.62,15.141,14.61,15.11
"2013/07/08",15.11,15.2,15.011,15.061
"2013/07/09",15.15,15.221,15.021,15.171
"2013/07/10",15.131,15.33,15.131,15.271
"2013/07/11",15.45,15.521,15.311,15.48
"2013/07/12",15.521,15.7,15.461,15.62
"2013/07/15",15.681,15.79,15.53,15.75
"2013/07/16",15.75,15.82,15.66,15.721
"2013/07/17",15.74,15.79,15.66,15.7
"2013/07/18",15.681,15.961,15.65,15.75
"2013/07/19",15.61,15.83,15.591,15.771
"2013/07/22",15.801,15.86,15.641,15.65
"2013/07/23",15.73,15.811,15.5,15.58
"2013/07/24",15.61,15.61,15.261,15.4
"2013/07/25",15.461,15.461,14.721,14.881
"2013/07/26",14.891,14.891,14.391,14.48
"2013/07/29",14.41,14.48,14.311,14.341
"2013/07/30",14.36,14.49,14.16,14.44
"2013/07/31",14.5,14.711,14.49,14.58
"2013/08/01",14.69,15.061,14.65,14.961
"2013/08/02",15,15,14.811,14.94
"2013/08/05",14.83,14.931,14.671,14.78
"2013/08/06",14.78,14.811,14.4,14.5
"2013/08/07",14.49,14.511,14.25,14.4
"2013/08/08",14.45,14.461,14.181,14.421
"2013/08/09",14.421,14.471,14.181,14.23
"2013/08/12",14.16,14.33,14.04,14.261
"2013/08/13",14.211,14.33,14.141,14.211
"2013/08/14",14.2,14.44,14.021,14.421
"2013/08/15",14.381,14.471,14.181,14.421
"2013/08/16",14.351,14.551,14.33,14.37
"2013/08/19",14.29,14.57,14.261,14.301
"2013/08/20",14.28,14.391,14.221,14.301
"2013/08/21",14.28,14.28,14,14
"2013/08/22",14.061,14.171,13.881,14.101
"2013/08/23",14.131,14.131,13.931,14.061
"2013/08/26",14.051,14.15,13.971,14
"2013/08/27",13.94,13.971,13.61,13.69
"2013/08/28",13.7,13.761,13.551,13.561
"2013/08/29",13.58,13.73,13.551,13.671
"2013/08/30",13.681,13.681,13.421,13.471
"2013/09/03",13.561,13.641,13.131,13.271
"2013/09/04",13.29,13.471,13.2,13.421
"2013/09/05",13.45,13.561,13.381,13.461
"2013/09/06",13.521,13.521,13.23,13.271
"2013/09/09",13.33,13.49,13.24,13.37
"2013/09/10",13.41,13.561,13.36,13.511
"2013/09/11",13.48,13.551,13.41,13.5
"2013/09/12",13.61,13.931,13.591,13.881
"2013/09/13",13.921,13.971,13.74,13.79
"2013/09/16",13.95,13.971,13.61,13.69
"2013/09/17",13.66,14.07,13.65,14
"2013/09/18",14.04,14.07,13.87,14.07
"2013/09/19",14.101,14.101,13.83,13.881
"2013/09/20",13.9,13.91,13.58,13.61
"2013/09/23",13.61,13.66,13.461,13.551
"2013/09/24",13.551,13.66,13.421,13.601
"2013/09/25",13.591,13.721,13.49,13.57
"2013/09/26",13.601,13.681,13.471,13.54
"2013/09/27",13.511,13.591,13.37,13.551
"2013/09/30",13.421,13.561,13.301,13.511
"2013/10/01",13.5,13.73,13.44,13.601
"2013/10/02",13.561,13.561,13.301,13.36
"2013/10/03",13.37,13.381,13.07,13.25
"2013/10/04",13.23,13.44,13.2,13.4
"2013/10/07",13.32,13.421,13.19,13.19
"2013/10/08",13.2,13.23,12.9,13.03
"2013/10/09",13.051,13.471,13.011,13.33
"2013/10/10",13.391,13.75,13.2,13.681
"2013/10/11",13.69,14.061,13.62,14.051
"2013/10/14",13.95,14.301,13.9,14.29
"2013/10/15",14.29,14.29,13.95,14.101
"2013/10/16",14.171,14.32,14.12,14.25
"2013/10/17",14.221,14.45,14.12,14.421
"2013/10/18",14.44,14.57,14.29,14.48
"2013/10/21",14.53,14.721,14.421,14.53
"2013/10/22",14.591,14.631,14.431,14.57
"2013/10/23",14.57,14.58,14.41,14.511
"2013/10/24",13.75,13.95,12.801,13.011
"2013/10/25",13.08,13.16,12.681,12.79
"2013/10/28",12.86,13.11,12.631,12.811
"2013/10/29",12.82,12.9,12.73,12.87
"2013/10/30",12.87,12.921,12.591,12.591
"2013/10/31",12.73,12.99,12.66,12.971
"2013/11/01",13.051,13.101,12.83,13
"2013/11/04",13.19,13.19,12.91,13.07
"2013/11/05",12.95,13.211,12.931,13.07
"2013/11/06",13.15,13.28,13.15,13.2
"2013/11/07",13.2,13.28,12.971,12.98
"2013/11/08",13,13.08,12.87,12.9
"2013/11/11",12.98,13.101,12.86,13
"2013/11/12",12.99,13.061,12.75,12.771
"2013/11/13",13.16,13.16,12.601,12.841
"2013/11/14",12.82,12.9,12.631,12.82
"2013/11/15",12.87,12.91,12.641,12.671
"2013/11/18",12.711,12.891,12.671,12.811
"2013/11/19",12.761,12.79,12.58,12.591
"2013/11/20",12.631,12.881,12.551,12.86
"2013/11/21",12.91,13.011,12.78,13
"2013/11/22",13,13.261,12.98,13
"2013/11/25",13,13.04,12.79,12.83
"2013/11/26",13.23,13.341,12.9,13.2
"2013/11/27",13.2,13.351,13.171,13.301
"2013/11/29",13.341,13.36,13.19,13.25
"2013/12/02",13.261,13.391,13.131,13.311
"2013/12/03",13.211,13.4,13.2,13.381
"2013/12/04",13.36,13.7,13.28,13.61
"2013/12/05",13.61,13.631,13.33,13.381
"2013/12/06",13.45,13.54,13.341,13.36
"2013/12/09",13.351,13.45,13.271,13.421
"2013/12/10",13.381,13.721,13.37,13.66
"2013/12/11",13.66,13.671,13.5,13.551
"2013/12/12",13.521,13.561,13.37,13.421
"2013/12/13",13.49,13.61,13.431,13.551
"2013/12/16",13.641,13.771,13.57,13.7
"2013/12/17",13.681,13.83,13.601,13.811
"2013/12/18",13.82,13.891,13.521,13.69
"2013/12/19",13.58,13.87,13.461,13.54
"2013/12/20",13.511,13.73,13.28,13.561
"2013/12/23",13.641,13.761,13.461,13.721
"2013/12/24",13.811,13.841,13.66,13.811
"2013/12/26",13.851,13.891,13.73,13.771
"2013/12/27",13.631,13.95,13.631,13.931
"2013/12/30",13.95,14.091,13.87,13.99
"2013/12/31",14.03,14.16,13.98,14.021
